11/2/2014 17:45,5.00E-05
11/2/2014 18:00,5.00E-05
11/2/2014 18:15,5.00E-05
11/2/2014 18:30,5.00E-05
11/2/2014 18:45,5.00E-05
11/2/2014 19:00,5.00E-05
11/2/2014 19:15,5.00E-05
11/2/2014 19:30,5.00E-05
11/2/2014 19:45,5.00E-05
11/2/2014 20:00,5.00E-05
11/2/2014 20:15,5.00E-05
11/2/2014 20:30,5.00E-05
11/2/2014 20:45,5.00E-05
11/2/2014 21:00,5.00E-05
11/2/2014 21:15,5.00E-05
11/2/2014 21:30,5.00E-05
11/2/2014 21:45,5.00E-05
11/2/2014 22:00,5.00E-05
11/2/2014 22:15,5.00E-05
11/2/2014 22:30,5.00E-05
11/2/2014 22:45,5.00E-05
11/2/2014 23:00,5.00E-05
11/2/2014 23:15,5.00E-05
11/2/2014 23:30,5.00E-05
11/2/2014 23:45,5.00E-05
11/3/2014 0:00,5.00E-05
11/3/2014 0:15,5.00E-05
11/3/2014 0:30,5.00E-05
11/3/2014 0:45,5.00E-05
11/3/2014 1:00,5.00E-05
11/3/2014 1:15,5.00E-05
11/3/2014 1:30,5.00E-05
11/3/2014 1:45,5.00E-05
11/3/2014 2:00,5.00E-05
11/3/2014 2:15,5.00E-05
11/3/2014 2:30,5.00E-05
11/3/2014 2:45,5.00E-05
11/3/2014 3:00,5.00E-05
11/3/2014 3:15,5.00E-05
11/3/2014 3:30,5.00E-05
11/3/2014 3:45,5.00E-05
11/3/2014 4:00,5.00E-05
11/3/2014 4:15,5.00E-05
11/3/2014 4:30,5.00E-05
11/3/2014 4:45,5.00E-05
11/3/2014 5:00,5.00E-05
11/3/2014 5:15,5.00E-05
11/3/2014 5:30,5.00E-05
11/3/2014 5:45,5.00E-05
11/3/2014 6:00,5.00E-05
11/3/2014 6:15,5.00E-05
11/3/2014 6:30,5.00E-05
11/3/2014 6:45,5.00E-05
11/3/2014 7:00,5.00E-05
11/3/2014 7:15,5.00E-05
11/3/2014 7:30,5.00E-05
11/3/2014 7:45,5.00E-05
11/3/2014 8:00,5.00E-05
11/3/2014 8:15,5.00E-05
11/3/2014 8:30,5.00E-05
11/3/2014 8:45,5.00E-05
11/3/2014 9:00,5.00E-05
11/3/2014 9:15,5.00E-05
11/3/2014 9:30,5.00E-05
11/3/2014 9:45,5.00E-05
11/3/2014 10:00,5.00E-05
11/3/2014 10:15,5.00E-05
11/3/2014 10:30,5.00E-05
11/3/2014 10:45,5.00E-05
11/3/2014 11:00,5.00E-05
11/3/2014 11:15,5.00E-05
11/3/2014 11:30,5.00E-05
11/3/2014 11:45,5.00E-05
11/3/2014 12:00,5.00E-05
11/3/2014 12:15,5.00E-05
11/3/2014 12:30,5.00E-05
11/3/2014 12:45,5.00E-05
11/3/2014 13:00,5.00E-05
11/3/2014 13:15,5.00E-05
11/3/2014 13:30,5.00E-05
11/3/2014 13:45,5.00E-05
11/3/2014 14:00,5.00E-05
11/3/2014 14:15,5.00E-05
11/3/2014 14:30,5.00E-05
11/3/2014 14:45,5.00E-05
11/3/2014 15:00,5.00E-05
11/3/2014 15:15,5.00E-05
11/3/2014 15:30,5.00E-05
11/3/2014 15:45,5.00E-05
11/3/2014 16:00,5.00E-05
11/3/2014 16:15,5.00E-05
11/3/2014 16:30,5.00E-05
11/3/2014 16:45,5.00E-05
11/3/2014 17:00,5.00E-05
11/3/2014 17:15,5.00E-05
11/3/2014 17:30,5.00E-05
11/3/2014 17:45,5.00E-05
11/3/2014 18:00,5.00E-05
11/3/2014 18:15,5.00E-05
11/3/2014 18:30,5.00E-05
11/3/2014 18:45,5.00E-05
11/3/2014 19:00,5.00E-05
11/3/2014 19:15,5.00E-05
11/3/2014 19:30,5.00E-05
11/3/2014 19:45,5.00E-05
11/3/2014 20:00,5.00E-05
11/3/2014 20:15,5.00E-05
11/3/2014 20:30,5.00E-05
11/3/2014 20:45,5.00E-05
11/3/2014 21:00,5.00E-05
11/3/2014 21:15,5.00E-05
11/3/2014 21:30,5.00E-05
11/3/2014 21:45,5.00E-05
11/3/2014 22:00,5.00E-05
11/3/2014 22:15,5.00E-05
11/3/2014 22:30,5.00E-05
11/3/2014 22:45,5.00E-05
11/3/2014 23:00,5.00E-05
11/3/2014 23:15,5.00E-05
11/3/2014 23:30,5.00E-05
11/3/2014 23:45,5.00E-05
11/4/2014 0:00,5.00E-05
11/4/2014 0:15,5.00E-05
11/4/2014 0:30,5.00E-05
11/4/2014 0:45,5.00E-05
11/4/2014 1:00,5.00E-05
11/4/2014 1:15,5.00E-05
11/4/2014 1:30,5.00E-05
11/4/2014 1:45,5.00E-05
11/4/2014 2:00,5.00E-05
11/4/2014 2:15,5.00E-05
11/4/2014 2:30,5.00E-05
11/4/2014 2:45,5.00E-05
11/4/2014 3:00,5.00E-05
11/4/2014 3:15,5.00E-05
11/4/2014 3:30,5.00E-05
11/4/2014 3:45,5.00E-05
11/4/2014 4:00,5.00E-05
11/4/2014 4:15,5.00E-05
11/4/2014 4:30,5.00E-05
11/4/2014 4:45,5.00E-05
11/4/2014 5:00,5.00E-05
11/4/2014 5:15,5.00E-05
11/4/2014 5:30,5.00E-05
11/4/2014 5:45,5.00E-05
11/4/2014 6:00,5.00E-05
11/4/2014 6:15,5.00E-05
11/4/2014 6:30,5.00E-05
11/4/2014 6:45,5.00E-05
11/4/2014 7:00,5.00E-05
11/4/2014 7:15,5.00E-05
11/4/2014 7:30,5.00E-05
11/4/2014 7:45,5.00E-05
11/4/2014 8:00,5.00E-05
11/4/2014 8:15,5.00E-05
11/4/2014 8:30,5.00E-05
11/4/2014 8:45,5.00E-05
11/4/2014 9:00,5.00E-05
11/4/2014 9:15,5.00E-05
11/4/2014 9:30,5.00E-05
11/4/2014 9:45,5.00E-05
11/4/2014 10:00,5.00E-05
11/4/2014 10:15,5.00E-05
11/4/2014 10:30,5.00E-05
11/4/2014 10:45,5.00E-05
11/4/2014 11:00,5.00E-05
11/4/2014 11:15,5.00E-05
11/4/2014 11:30,5.00E-05
11/4/2014 11:45,5.00E-05
11/4/2014 12:00,5.00E-05
11/4/2014 12:15,5.00E-05
11/4/2014 12:30,5.00E-05
11/4/2014 12:45,5.00E-05
11/4/2014 13:00,5.00E-05
11/4/2014 13:15,5.00E-05
11/4/2014 13:30,5.00E-05
11/4/2014 13:45,5.00E-05
11/4/2014 14:00,5.00E-05
11/4/2014 14:15,5.00E-05
11/4/2014 14:30,5.00E-05
11/4/2014 14:45,6.33E-05
11/4/2014 15:00,6.67E-05
11/4/2014 15:15,6.67E-05
11/4/2014 15:30,6.67E-05
11/4/2014 15:45,6.67E-05
11/4/2014 16:00,6.67E-05
11/4/2014 16:15,6.67E-05
11/4/2014 16:30,6.67E-05
11/4/2014 16:45,6.67E-05
11/4/2014 17:00,6.67E-05
11/4/2014 17:15,6.67E-05
11/4/2014 17:30,6.67E-05
11/4/2014 17:45,6.67E-05
11/4/2014 18:00,6.67E-05
11/4/2014 18:15,6.67E-05
11/4/2014 18:30,6.67E-05
11/4/2014 18:45,6.67E-05
11/4/2014 19:00,6.67E-05
11/4/2014 19:15,6.67E-05
11/4/2014 19:30,6.67E-05
11/4/2014 19:45,6.67E-05
11/4/2014 20:00,6.67E-05
11/4/2014 20:15,6.67E-05
11/4/2014 20:30,6.67E-05
11/4/2014 20:45,6.67E-05
11/4/2014 21:00,6.67E-05
11/4/2014 21:15,6.67E-05
11/4/2014 21:30,6.67E-05
11/4/2014 21:45,6.67E-05
11/4/2014 22:00,6.67E-05
11/4/2014 22:15,6.67E-05
11/4/2014 22:30,6.67E-05
11/4/2014 22:45,6.67E-05
11/4/2014 23:00,6.67E-05
11/4/2014 23:15,6.67E-05
11/4/2014 23:30,6.67E-05
11/4/2014 23:45,6.67E-05
11/5/2014 0:00,6.67E-05
11/5/2014 0:15,6.67E-05
11/5/2014 0:30,6.67E-05
11/5/2014 0:45,6.67E-05
11/5/2014 1:00,6.67E-05
11/5/2014 1:15,6.67E-05
11/5/2014 1:30,6.67E-05
11/5/2014 1:45,6.67E-05
11/5/2014 2:00,6.67E-05
11/5/2014 2:15,6.67E-05
11/5/2014 2:30,6.67E-05
11/5/2014 2:45,6.67E-05
11/5/2014 3:00,6.67E-05
11/5/2014 3:15,6.67E-05
11/5/2014 3:30,6.67E-05
11/5/2014 3:45,6.67E-05
11/5/2014 4:00,6.67E-05
11/5/2014 4:15,6.67E-05
11/5/2014 4:30,6.67E-05
11/5/2014 4:45,6.67E-05
11/5/2014 5:00,6.67E-05
11/5/2014 5:15,6.67E-05
11/5/2014 5:30,6.67E-05
11/5/2014 5:45,6.67E-05
11/5/2014 6:00,6.67E-05
11/5/2014 6:15,6.67E-05
11/5/2014 6:30,6.67E-05
11/5/2014 6:45,6.67E-05
11/5/2014 7:00,6.67E-05
11/5/2014 7:15,6.67E-05
11/5/2014 7:30,6.67E-05
11/5/2014 7:45,6.67E-05
11/5/2014 8:00,6.67E-05
11/5/2014 8:15,6.67E-05
11/5/2014 8:30,6.67E-05
11/5/2014 8:45,6.67E-05
11/5/2014 9:00,6.67E-05
11/5/2014 9:15,6.67E-05
11/5/2014 9:30,6.67E-05
11/5/2014 9:45,6.67E-05
11/5/2014 10:00,6.67E-05
11/5/2014 10:15,6.67E-05
11/5/2014 10:30,6.67E-05
11/5/2014 10:45,6.67E-05
11/5/2014 11:00,6.67E-05
11/5/2014 11:15,6.67E-05
11/5/2014 11:30,6.67E-05
11/5/2014 11:45,6.67E-05
11/5/2014 12:00,6.67E-05
11/5/2014 12:15,6.67E-05
11/5/2014 12:30,6.67E-05
11/5/2014 12:45,6.67E-05
11/5/2014 13:00,6.67E-05
11/5/2014 13:15,6.67E-05
11/5/2014 13:30,6.67E-05
11/5/2014 13:45,6.67E-05
11/5/2014 14:00,6.67E-05
11/5/2014 14:15,6.67E-05
11/5/2014 14:30,6.67E-05
11/5/2014 14:45,6.67E-05
11/5/2014 15:00,6.67E-05
11/5/2014 15:15,6.67E-05
11/5/2014 15:30,6.67E-05
11/5/2014 15:45,6.67E-05
11/5/2014 16:00,6.67E-05
11/5/2014 16:15,6.67E-05
11/5/2014 16:30,6.67E-05
11/5/2014 16:45,6.67E-05
11/5/2014 17:00,6.67E-05
11/5/2014 17:15,6.67E-05
11/5/2014 17:30,6.67E-05
11/5/2014 17:45,6.67E-05
11/5/2014 18:00,6.67E-05
11/5/2014 18:15,6.67E-05
11/5/2014 18:30,6.67E-05
11/5/2014 18:45,6.67E-05
11/5/2014 19:00,6.67E-05
11/5/2014 19:15,6.67E-05
11/5/2014 19:30,6.67E-05
11/5/2014 19:45,6.67E-05
11/5/2014 20:00,6.67E-05
11/5/2014 20:15,6.67E-05
11/5/2014 20:30,6.67E-05
11/5/2014 20:45,6.67E-05
11/5/2014 21:00,6.67E-05
11/5/2014 21:15,6.67E-05
11/5/2014 21:30,6.67E-05
11/5/2014 21:45,6.67E-05
11/5/2014 22:00,6.67E-05
11/5/2014 22:15,6.67E-05
11/5/2014 22:30,6.67E-05
11/5/2014 22:45,6.67E-05
11/5/2014 23:00,6.67E-05
11/5/2014 23:15,6.67E-05
11/5/2014 23:30,6.67E-05
11/5/2014 23:45,6.67E-05
11/6/2014 0:00,6.67E-05
11/6/2014 0:15,6.67E-05
11/6/2014 0:30,6.67E-05
11/6/2014 0:45,6.67E-05
11/6/2014 1:00,6.67E-05
11/6/2014 1:15,6.67E-05
11/6/2014 1:30,6.67E-05
11/6/2014 1:45,6.67E-05
11/6/2014 2:00,6.67E-05
11/6/2014 2:15,6.67E-05
11/6/2014 2:30,6.67E-05
11/6/2014 2:45,6.67E-05
11/6/2014 3:00,6.67E-05
11/6/2014 3:15,6.67E-05
11/6/2014 3:30,6.67E-05
11/6/2014 3:45,6.67E-05
11/6/2014 4:00,6.67E-05
11/6/2014 4:15,6.67E-05
11/6/2014 4:30,6.67E-05
11/6/2014 4:45,6.67E-05
11/6/2014 5:00,6.67E-05
11/6/2014 5:15,6.67E-05
11/6/2014 5:30,6.67E-05
11/6/2014 5:45,6.67E-05
11/6/2014 6:00,6.67E-05
11/6/2014 6:15,6.67E-05
11/6/2014 6:30,6.67E-05
11/6/2014 6:45,6.67E-05
11/6/2014 7:00,6.67E-05
11/6/2014 7:15,6.67E-05
11/6/2014 7:30,6.67E-05
11/6/2014 7:45,6.67E-05
11/6/2014 8:00,6.67E-05
11/6/2014 8:15,6.67E-05
11/6/2014 8:30,6.67E-05
11/6/2014 8:45,6.67E-05
11/6/2014 9:00,6.67E-05
11/6/2014 9:15,6.67E-05
11/6/2014 9:30,6.67E-05
11/6/2014 9:45,6.67E-05
11/6/2014 10:00,6.67E-05
11/6/2014 10:15,6.67E-05
11/6/2014 10:30,6.67E-05
11/6/2014 10:45,6.67E-05
11/6/2014 11:00,6.67E-05
11/6/2014 11:15,6.67E-05
11/6/2014 11:30,6.67E-05
11/6/2014 11:45,6.67E-05
11/6/2014 12:00,6.67E-05
11/6/2014 12:15,6.67E-05
11/6/2014 12:30,6.67E-05
11/6/2014 12:45,6.67E-05
11/6/2014 13:00,6.67E-05
11/6/2014 13:15,6.67E-05
11/6/2014 13:30,6.67E-05
11/6/2014 13:45,6.67E-05
11/6/2014 14:00,6.67E-05
11/6/2014 14:15,6.67E-05
11/6/2014 14:30,6.67E-05
11/6/2014 14:45,6.67E-05
11/6/2014 15:00,6.67E-05
11/6/2014 15:15,6.67E-05
11/6/2014 15:30,6.67E-05
11/6/2014 15:45,6.67E-05
11/6/2014 16:00,6.67E-05
11/6/2014 16:15,6.67E-05
11/6/2014 16:30,6.67E-05
11/6/2014 16:45,6.67E-05
11/6/2014 17:00,6.67E-05
11/6/2014 17:15,6.67E-05
11/6/2014 17:30,6.67E-05
11/6/2014 17:45,6.67E-05
11/6/2014 18:00,6.67E-05
11/6/2014 18:15,6.67E-05
11/6/2014 18:30,6.67E-05
11/6/2014 18:45,6.67E-05
11/6/2014 19:00,6.67E-05
11/6/2014 19:15,6.67E-05
11/6/2014 19:30,6.67E-05
11/6/2014 19:45,6.67E-05
11/6/2014 20:00,6.67E-05
11/6/2014 20:15,6.67E-05
11/6/2014 20:30,6.67E-05
11/6/2014 20:45,6.67E-05
11/6/2014 21:00,6.67E-05
11/6/2014 21:15,6.67E-05
11/6/2014 21:30,6.67E-05
11/6/2014 21:45,6.67E-05
11/6/2014 22:00,6.67E-05
11/6/2014 22:15,6.67E-05
11/6/2014 22:30,6.67E-05
11/6/2014 22:45,6.67E-05
11/6/2014 23:00,6.67E-05
11/6/2014 23:15,6.67E-05
11/6/2014 23:30,6.67E-05
11/6/2014 23:45,6.67E-05
11/7/2014 0:00,6.67E-05
11/7/2014 0:15,6.67E-05
11/7/2014 0:30,6.67E-05
11/7/2014 0:45,6.67E-05
11/7/2014 1:00,6.67E-05
11/7/2014 1:15,6.67E-05
11/7/2014 1:30,6.67E-05
11/7/2014 1:45,6.67E-05
11/7/2014 2:00,6.67E-05
11/7/2014 2:15,6.67E-05
11/7/2014 2:30,6.67E-05
11/7/2014 2:45,6.67E-05
11/7/2014 3:00,6.67E-05
11/7/2014 3:15,6.67E-05
11/7/2014 3:30,6.67E-05
11/7/2014 3:45,6.67E-05
11/7/2014 4:00,6.67E-05
11/7/2014 4:15,6.67E-05
11/7/2014 4:30,6.67E-05
11/7/2014 4:45,6.67E-05
11/7/2014 5:00,6.67E-05
11/7/2014 5:15,6.67E-05
11/7/2014 5:30,6.67E-05
11/7/2014 5:45,6.67E-05
11/7/2014 6:00,6.67E-05
11/7/2014 6:15,6.67E-05
11/7/2014 6:30,6.67E-05
11/7/2014 6:45,6.67E-05
11/7/2014 7:00,6.67E-05
11/7/2014 7:15,6.67E-05
11/7/2014 7:30,6.67E-05
11/7/2014 7:45,6.67E-05
11/7/2014 8:00,6.67E-05
11/7/2014 8:15,6.67E-05
11/7/2014 8:30,6.67E-05
11/7/2014 8:45,6.67E-05
11/7/2014 9:00,6.67E-05
11/7/2014 9:15,6.67E-05
11/7/2014 9:30,6.67E-05
11/7/2014 9:45,6.67E-05
11/7/2014 10:00,6.67E-05
11/7/2014 10:15,6.67E-05
11/7/2014 10:30,6.67E-05
11/7/2014 10:45,6.67E-05
11/7/2014 11:00,6.67E-05
11/7/2014 11:15,6.67E-05
11/7/2014 11:30,6.67E-05
11/7/2014 11:45,6.67E-05
11/7/2014 12:00,6.67E-05
11/7/2014 12:15,6.67E-05
11/7/2014 12:30,6.67E-05
11/7/2014 12:45,8.00E-05
11/7/2014 13:00,8.33E-05
11/7/2014 13:15,8.33E-05
11/7/2014 13:30,8.33E-05
11/7/2014 13:45,8.33E-05
11/7/2014 14:00,8.33E-05
11/7/2014 14:15,8.33E-05
11/7/2014 14:30,8.33E-05
11/7/2014 14:45,8.33E-05
11/7/2014 15:00,8.33E-05
11/7/2014 15:15,8.33E-05
11/7/2014 15:30,8.33E-05
11/7/2014 15:45,8.33E-05
11/7/2014 16:00,8.33E-05
11/7/2014 16:15,8.33E-05
11/7/2014 16:30,8.33E-05
11/7/2014 16:45,8.33E-05
11/7/2014 17:00,8.33E-05
11/7/2014 17:15,8.33E-05
11/7/2014 17:30,8.33E-05
11/7/2014 17:45,8.33E-05
11/7/2014 18:00,8.33E-05
11/7/2014 18:15,8.33E-05
11/7/2014 18:30,8.33E-05
11/7/2014 18:45,8.33E-05
11/7/2014 19:00,8.33E-05
11/7/2014 19:15,8.33E-05
11/7/2014 19:30,8.33E-05
11/7/2014 19:45,8.33E-05
11/7/2014 20:00,8.33E-05
11/7/2014 20:15,8.33E-05
11/7/2014 20:30,8.33E-05
11/7/2014 20:45,8.33E-05
11/7/2014 21:00,8.33E-05
11/7/2014 21:15,8.33E-05
11/7/2014 21:30,8.33E-05
11/7/2014 21:45,8.33E-05
11/7/2014 22:00,8.33E-05
11/7/2014 22:15,8.33E-05
11/7/2014 22:30,8.33E-05
11/7/2014 22:45,9.67E-05
11/7/2014 23:00,0.0001
11/7/2014 23:15,0.0001
11/7/2014 23:30,0.0001
11/7/2014 23:45,0.0001
11/8/2014 0:00,0.0001
11/8/2014 0:15,0.0001
11/8/2014 0:30,0.0001
11/8/2014 0:45,0.0001
11/8/2014 1:00,0.0001
11/8/2014 1:15,0.0001
11/8/2014 1:30,0.0001
11/8/2014 1:45,0.0001
11/8/2014 2:00,0.0001
11/8/2014 2:15,0.0001
11/8/2014 2:30,0.0001
11/8/2014 2:45,0.0001
11/8/2014 3:00,0.0001
11/8/2014 3:15,0.0001
11/8/2014 3:30,0.0001
11/8/2014 3:45,0.0001
11/8/2014 4:00,0.0001
11/8/2014 4:15,0.0001
11/8/2014 4:30,0.0001
11/8/2014 4:45,0.0001
11/8/2014 5:00,0.0001
11/8/2014 5:15,0.0001
11/8/2014 5:30,0.0001
11/8/2014 5:45,0.0001
11/8/2014 6:00,0.0001
11/8/2014 6:15,0.0001
11/8/2014 6:30,0.0001
11/8/2014 6:45,0.0001
11/8/2014 7:00,0.0001
11/8/2014 7:15,0.0001
11/8/2014 7:30,0.0001
11/8/2014 7:45,0.0001
11/8/2014 8:00,0.0001
11/8/2014 8:15,0.0001
11/8/2014 8:30,0.0001
11/8/2014 8:45,0.0001
11/8/2014 9:00,0.0001
11/8/2014 9:15,0.0001
11/8/2014 9:30,0.0001
11/8/2014 9:45,0.0001
11/8/2014 10:00,0.0001
11/8/2014 10:15,0.0001
11/8/2014 10:30,0.0001
11/8/2014 10:45,0.0001
11/8/2014 11:00,0.0001
11/8/2014 11:15,0.0001
11/8/2014 11:30,0.0001
11/8/2014 11:45,0.0001
11/8/2014 12:00,0.0001
11/8/2014 12:15,0.0001
11/8/2014 12:30,0.0001
11/8/2014 12:45,0.0001
11/8/2014 13:00,0.0001
11/8/2014 13:15,0.0001
11/8/2014 13:30,0.0001
11/8/2014 13:45,0.0001
11/8/2014 14:00,0.0001
11/8/2014 14:15,0.0001
11/8/2014 14:30,0.0001
11/8/2014 14:45,0.0001
11/8/2014 15:00,0.0001
11/8/2014 15:15,0.0001
11/8/2014 15:30,0.0001
11/8/2014 15:45,0.0001
11/8/2014 16:00,0.0001
11/8/2014 16:15,0.0001
11/8/2014 16:30,0.0001
11/8/2014 16:45,0.0001
11/8/2014 17:00,0.0001
11/8/2014 17:15,0.0001
11/8/2014 17:30,0.0001
11/8/2014 17:45,0.0001
11/8/2014 18:00,0.0001
11/8/2014 18:15,0.0001
11/8/2014 18:30,0.0001
11/8/2014 18:45,0.000113333
11/8/2014 19:00,0.000116667
11/8/2014 19:15,0.000116667
11/8/2014 19:30,0.000116667
11/8/2014 19:45,0.000116667
11/8/2014 20:00,0.000116667
11/8/2014 20:15,0.000116667
11/8/2014 20:30,0.000116667
11/8/2014 20:45,0.000116667
11/8/2014 21:00,0.000116667
11/8/2014 21:15,0.000116667
11/8/2014 21:30,0.000116667
11/8/2014 21:45,0.000116667
11/8/2014 22:00,0.000116667
11/8/2014 22:15,0.000116667
11/8/2014 22:30,0.000116667
11/8/2014 22:45,0.000116667
11/8/2014 23:00,0.000116667
11/8/2014 23:15,0.000116667
11/8/2014 23:30,0.000116667
11/8/2014 23:45,0.000116667
11/9/2014 0:00,0.000116667
11/9/2014 0:15,0.000116667
11/9/2014 0:30,0.000116667
11/9/2014 0:45,0.000116667
11/9/2014 1:00,0.000116667
11/9/2014 1:15,0.000116667
11/9/2014 1:30,0.000116667
11/9/2014 1:45,0.000116667
11/9/2014 2:00,0.000116667
11/9/2014 2:15,0.000116667
11/9/2014 2:30,0.000116667
11/9/2014 2:45,0.000116667
11/9/2014 3:00,0.000116667
11/9/2014 3:15,0.000116667
11/9/2014 3:30,0.000116667
11/9/2014 3:45,0.000116667
11/9/2014 4:00,0.000116667
11/9/2014 4:15,0.000116667
11/9/2014 4:30,0.000116667
11/9/2014 4:45,0.000116667
11/9/2014 5:00,0.000116667
11/9/2014 5:15,0.000116667
11/9/2014 5:30,0.000116667
11/9/2014 5:45,0.000116667
11/9/2014 6:00,0.000116667
11/9/2014 6:15,0.000116667
11/9/2014 6:30,0.000116667
11/9/2014 6:45,0.000116667
11/9/2014 7:00,0.000116667
11/9/2014 7:15,0.000116667
11/9/2014 7:30,0.000116667
11/9/2014 7:45,0.000116667
11/9/2014 8:00,0.000116667
11/9/2014 8:15,0.000116667
11/9/2014 8:30,0.000116667
11/9/2014 8:45,0.000116667
11/9/2014 9:00,0.000116667
11/9/2014 9:15,0.000116667
11/9/2014 9:30,0.000116667
11/9/2014 9:45,0.000116667
11/9/2014 10:00,0.000116667
11/9/2014 10:15,0.000116667
11/9/2014 10:30,0.000116667
11/9/2014 10:45,0.000116667
11/9/2014 11:00,0.000116667
11/9/2014 11:15,0.000116667
11/9/2014 11:30,0.000116667
11/9/2014 11:45,0.000116667
11/9/2014 12:00,0.000116667
11/9/2014 12:15,0.000116667
11/9/2014 12:30,0.000116667
11/9/2014 12:45,0.000116667
11/9/2014 13:00,0.000116667
11/9/2014 13:15,0.000116667
11/9/2014 13:30,0.000116667
11/9/2014 13:45,0.000116667
11/9/2014 14:00,0.000116667
11/9/2014 14:15,0.000116667
11/9/2014 14:30,0.000116667
11/9/2014 14:45,0.00013
11/9/2014 15:00,0.000133333
11/9/2014 15:15,0.000133333
11/9/2014 15:30,0.000133333
11/9/2014 15:45,0.000133333
11/9/2014 16:00,0.000133333
11/9/2014 16:15,0.000133333
11/9/2014 16:30,0.000133333
11/9/2014 16:45,0.000133333
11/9/2014 17:00,0.000133333
11/9/2014 17:15,0.000133333
11/9/2014 17:30,0.000133333
11/9/2014 17:45,0.000133333
11/9/2014 18:00,0.000133333
11/9/2014 18:15,0.000133333
11/9/2014 18:30,0.000133333
11/9/2014 18:45,0.000133333
11/9/2014 19:00,0.000133333
11/9/2014 19:15,0.000133333
11/9/2014 19:30,0.000133333
11/9/2014 19:45,0.000133333
11/9/2014 20:00,0.000133333
11/9/2014 20:15,0.000133333
11/9/2014 20:30,0.000133333
11/9/2014 20:45,0.000133333
11/9/2014 21:00,0.000133333
11/9/2014 21:15,0.000133333
11/9/2014 21:30,0.000133333
11/9/2014 21:45,0.000133333
11/9/2014 22:00,0.000133333
11/9/2014 22:15,0.000133333
11/9/2014 22:30,0.000133333
11/9/2014 22:45,0.000133333
11/9/2014 23:00,0.000133333
11/9/2014 23:15,0.000133333
11/9/2014 23:30,0.000133333
11/9/2014 23:45,0.000133333
11/10/2014 0:00,0.000133333
11/10/2014 0:15,0.000133333
11/10/2014 0:30,0.000133333
11/10/2014 0:45,0.000133333
11/10/2014 1:00,0.000133333
11/10/2014 1:15,0.000133333
11/10/2014 1:30,0.000133333
11/10/2014 1:45,0.000133333
11/10/2014 2:00,0.000133333
11/10/2014 2:15,0.000133333
11/10/2014 2:30,0.000133333
11/10/2014 2:45,0.000133333
11/10/2014 3:00,0.000133333
11/10/2014 3:15,0.000133333
11/10/2014 3:30,0.000133333
11/10/2014 3:45,0.000133333
11/10/2014 4:00,0.000133333
11/10/2014 4:15,0.000133333
11/10/2014 4:30,0.000133333
11/10/2014 4:45,0.000133333
11/10/2014 5:00,0.000133333
11/10/2014 5:15,0.000133333
11/10/2014 5:30,0.000133333
11/10/2014 5:45,0.000133333
11/10/2014 6:00,0.000133333
11/10/2014 6:15,0.000133333
11/10/2014 6:30,0.000133333
11/10/2014 6:45,0.000133333
11/10/2014 7:00,0.000133333
11/10/2014 7:15,0.000133333
11/10/2014 7:30,0.000133333
11/10/2014 7:45,0.000133333
11/10/2014 8:00,0.000133333
11/10/2014 8:15,0.000133333
11/10/2014 8:30,0.000133333
11/10/2014 8:45,0.000133333
11/10/2014 9:00,0.000133333
11/10/2014 9:15,0.000133333
11/10/2014 9:30,0.000133333
11/10/2014 9:45,0.000133333
11/10/2014 10:00,0.000133333
11/10/2014 10:15,0.000133333
11/10/2014 10:30,0.000133333
11/10/2014 10:45,0.00036
11/10/2014 11:00,0.000416667
11/10/2014 11:15,0.000416667
11/10/2014 11:30,0.000416667
11/10/2014 11:45,0.000416667
11/10/2014 12:00,0.000416667
11/10/2014 12:15,0.000416667
11/10/2014 12:30,0.000416667
11/10/2014 12:45,0.000416667
11/10/2014 13:00,0.000416667
11/10/2014 13:15,0.000416667
11/10/2014 13:30,0.000416667
11/10/2014 13:45,0.000416667
11/10/2014 14:00,0.000416667
11/10/2014 14:15,0.000416667
11/10/2014 14:30,0.000416667
11/10/2014 14:45,0.000416667
11/10/2014 15:00,1.124867778
11/10/2014 15:15,2.302487778
11/10/2014 15:30,1.597543333
11/10/2014 15:45,1.94821
11/10/2014 16:00,1.352708889
11/10/2014 16:15,0.320007778
11/10/2014 16:30,0.442542222
11/10/2014 16:45,2.019447778
11/10/2014 17:00,1.02169
11/10/2014 17:15,1.04198
11/10/2014 17:30,0.225265556
11/10/2014 17:45,1.694651111
11/10/2014 18:00,0.60794
11/10/2014 18:15,1.990256667
11/10/2014 18:30,2.571102222
11/10/2014 18:45,2.794496667
11/10/2014 19:00,1.916255556
11/10/2014 19:15,4.743876667
11/10/2014 19:30,3.803794444
11/10/2014 19:45,1.201734444
11/10/2014 20:00,1.771034444
11/10/2014 20:15,2.604888889
11/10/2014 20:30,4.29629
11/10/2014 20:45,1.376372222
11/10/2014 21:00,3.535401111
11/10/2014 21:15,3.288993333
11/10/2014 21:30,5.565483333
11/10/2014 21:45,0.544862222
11/10/2014 22:00,0.489166667
11/10/2014 22:15,1.3341
11/10/2014 22:30,2.935996667
11/10/2014 22:45,3.309487778
11/10/2014 23:00,1.396465556
11/10/2014 23:15,1.55028
11/10/2014 23:30,3.737207778
11/10/2014 23:45,0.291331111
11/11/2014 0:00,2.069581111
11/11/2014 0:15,2.161438889
11/11/2014 0:30,0.684193333
11/11/2014 0:45,2.757796667
11/11/2014 1:00,0.105691111
11/11/2014 1:15,2.491043333
